DIFF,SGD
1.0665376855474855,YOL031C
0.971618490409093,YER032W
0.7194712983835797,YPL172C
0.67943708010557,YJL155C
0.8113997494666904,YOL093W
0.6266730761260979,YKL181W
0.6615000081575411,YOR080W
0.6601464255904779,YFR014C
0.7958228280746965,YPL245W
0.4567947666332875,YKR063C
0.7462219371824662,YPL264C
0.6880741750049186,YGR081C
0.9459166328717372,YHR038W
0.5395931594168611,YDR004W
0.7794706094142945,YCL039W
0.5575609036775361,YDR201W
0.9092431262702566,YGR126W
0.7352683402127624,YCL037C
0.5358576365829628,YER023W
0.5181052997346228,YKL020C
0.6421933185837904,YOR022C
0.6298749382536675,YLR110C
0.6778573484646148,YFL010C
0.4778257736223835,YBL004W
0.7216466947612171,YOR326W
0.7212784844693777,YKL132C
1.455080523783705,YOR007C
0.6848224618218935,YLR152C
0.5733308831799174,YDR442W
0.4460583833878362,YNL130C
0.9722693769422476,YGR076C
0.5496600823337461,YLR135W
0.5862611392331541,YMR163C
0.5803870474125604,YJR066W
1.2025630431112366,YFL017C
0.7350052082796243,YIL085C
0.816075383551728,YDR047W
0.6162385529866273,YJL142C
0.6877045839328084,YOR222W
0.5876224184179848,YOL004W
0.4862507547467886,YHR117W
1.217303965279519,YIL076W
0.5479045648898877,YGR172C
0.6596218115085238,YER075C
0.666332226089109,YJL156C
0.4905535447972639,YIL030C
0.626549542611315,YLR050C
0.5827561782295935,YOL123W
1.393495959506472,YNL268W
0.6191303995356902,YLR450W
0.82372360522994,YLR020C
0.6614541988488772,YDR328C
0.7029476042446542,YMR086W
0.7728429442539162,YLL009C
0.5602525858172798,YBL105C
0.7969623542006503,YIR026C
0.5363379414475016,YDL053C
0.6976889360246311,YER033C
0.9499372257328828,YJR155W
1.503642286764728,YAL062W
0.7064458619160866,YOL055C
0.6823431933743564,YLR060W
0.9113320857130314,YGR234W
0.8644097832987955,YER064C
1.0617648985878685,YLR226W
1.0628817587217474,YGL257C
0.7026011644866289,YNL039W
0.6474587488246225,YOL006C
0.5863730395917202,YPL125W
0.6529507064171021,YMR066W
1.0806560426262162,YMR250W
0.8198428851826887,YBL066C
0.6517028469229665,YDL027C
0.6711152570930279,YOR187W
0.5251854728025404,YLR131C
1.0861467769237387,YAL040C
0.7878328318880938,YBR284W
1.075780372155588,YBR159W
0.6759258978988213,YDR077W
0.7696105878833431,YOL032W
0.8199672535066369,YOL102C
0.687994883080705,YLL021W
0.7106591228145689,YMR009W
1.5483955646393213,YDR541C
0.6052673143324449,YLR233C
0.5697296179974598,YDR228C
0.8340112283830626,YKR098C
0.968596493395642,YOR342C
0.6821108957669693,YDR353W
0.921858139837143,YGR191W
0.6099326605012833,YOL063C
0.7966975342357907,YBR112C
0.860069895652185,YKL135C
1.0428280216830508,YNR029C
1.0101069386641763,YMR270C
0.4824702918993056,YML071C
0.9918253987001432,YML017W
0.697558460991075,YNR058W
0.7558197112168479,YGL110C
0.7167020187400857,YFL018C
0.9315124058568706,YIL009C-A
0.6940844467532139,YKL162C
0.825084037660157,YLR439W
0.8529330945130713,YOR057W
1.0677253065099654,YJL133W
0.625360909410665,YLR382C
0.6314128786389237,YLR240W
0.5402347197809667,YBR128C
1.0711109500188734,YNL155W
0.6659108431152087,YFR018C
0.6182405273850509,YMR237W
1.3574696755168247,YDR033W
0.7633053431197963,YDR211W
0.8086221842917262,YLR274W
0.6809909831349514,YOR373W
0.6487199692468657,YDR007W
0.71641558963584,YOR230W
0.866090827085051,YPR026W
0.8711923236461697,YLR354C
0.8894833478443361,YEL038W
0.8603738266046075,YGR171C
0.9164363830909984,YDR287W
1.0737404176820575,YCR060W
0.8486943569838128,YBR139W
0.7493306318595475,YMR282C
0.6865295833820081,YBR101C
0.8902760102467393,YGR121C
0.9514440553882824,YHL040C
0.879263082250684,YKL025C
1.039774722860027,YKL184W
0.7440054606124396,YJR064W
1.083602917565898,YCR008W
